id,carat,cut,color,clarity,depth,table,x,y,z,price
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
73675,0.38,Ideal,G,IF,61.4,57.0,4.7,4.68,2.88,1433
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
12808,0.74,Ideal,D,VS2,60.6,57.0,5.85,5.88,3.56,3010
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
176408,0.54,Ideal,G,VVS2,62.0,55.0,5.22,5.25,3.25,1889
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
8779,0.58,Ideal,F,VS2,61.6,56.0,5.38,5.42,3.32,2300
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
9225,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.34,3.99,5795
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
122435,0.91,Ideal,H,VS2,61.4,55.0,6.21,6.25,3.82,4012
120534,0.24,Very Good,F,VVS2,60.0,59.0,4.04,4.07,2.43,568
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
23138,0.31,Good,F,VS2,63.2,57.0,4.28,4.32,2.71,625
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
33253,0.31,Ideal,F,VVS2,60.7,56.0,4.39,4.42,2.68,692
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
155015,1.51,Premium,D,VS1,60.2,61.0,7.34,7.43,4.44,12261
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
55674,0.32,Ideal,E,SI1,62.3,57.0,4.35,4.38,2.72,561
189797,0.41,Premium,G,VVS2,62.6,58.0,4.73,4.71,2.96,1121
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
131006,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.16,3.19,1443
6919,1.07,Ideal,F,VS1,62.0,54.0,6.59,6.62,4.09,9229
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
33159,0.54,Ideal,H,SI1,61.0,55.0,5.28,5.34,3.24,1151
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
180774,1.09,Ideal,E,SI2,61.4,56.0,6.62,6.59,4.06,4727
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
108391,0.3,Ideal,H,SI1,60.8,56.0,4.34,4.37,2.65,506
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
173514,1.24,Ideal,H,VVS2,61.5,56.0,6.91,6.97,4.27,8924
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
48646,1.2,Very Good,G,VVS2,62.8,58.0,6.75,6.72,4.23,8893
73104,1.06,Ideal,H,SI1,62.2,56.0,6.55,6.51,4.06,5315
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
5656,1.0,Very Good,F,SI1,62.9,59.0,6.32,6.36,3.99,5511
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
170644,0.91,Very Good,H,SI1,61.3,58.0,6.17,6.22,3.8,3577
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
125103,0.32,Premium,G,VS1,61.8,58.0,4.37,4.4,2.71,645
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
163159,1.09,Premium,D,SI2,60.4,60.0,6.73,6.68,4.03,5799
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
70803,0.42,Ideal,D,VS2,62.0,56.0,4.82,4.8,2.97,960
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
164428,1.01,Ideal,G,VS1,60.3,56.0,6.54,6.51,3.93,7441
100657,1.11,Ideal,E,SI1,62.0,55.0,6.64,6.6,4.11,6346
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
113248,1.28,Ideal,H,VS1,61.3,57.0,6.97,7.0,4.28,8911
62741,0.42,Ideal,E,VS1,61.9,56.0,4.82,4.78,2.98,1056
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
192356,1.52,Premium,G,SI2,62.6,58.0,7.33,7.29,4.58,8820
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
9688,0.92,Premium,I,SI2,62.3,58.0,6.22,6.18,3.86,3161
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
74761,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.31,2.66,844
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
77064,0.51,Ideal,E,VS2,61.2,56.0,5.15,5.18,3.17,1787
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
9757,0.76,Ideal,H,SI1,62.0,55.0,5.87,5.83,3.62,2438
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
182875,0.9,Good,F,SI1,63.9,59.0,6.08,6.11,3.9,3570
27718,0.9,Very Good,G,SI1,62.7,57.0,6.11,6.13,3.84,3975
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
63355,0.92,Premium,G,VS2,62.9,60.0,6.17,6.15,3.86,4239
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
127967,1.01,Premium,E,SI1,62.8,57.0,6.47,6.36,4.03,5499
169653,0.54,Ideal,G,SI1,61.6,56.0,5.21,5.23,3.21,1316
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
92310,0.41,Very Good,D,VS1,61.9,57.0,4.71,4.74,2.93,1089
68266,1.16,Ideal,F,VS2,62.4,56.0,6.69,6.76,4.2,8334
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
71135,1.24,Premium,J,VS1,62.0,60.0,6.86,6.81,4.25,5188
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
153606,1.28,Ideal,G,VS2,61.3,55.0,6.95,7.04,4.3,8072
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
126561,1.18,Ideal,H,VS2,61.6,54.0,6.83,6.79,4.2,7990
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
77878,0.9,Very Good,G,VS2,63.4,54.0,6.11,6.15,3.89,4309
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
132785,0.9,Very Good,I,SI1,64.3,62.0,6.05,6.1,3.9,3365
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
123786,0.7,Very Good,I,VS2,62.4,60.0,5.62,5.74,3.54,2184
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
85696,0.3,Ideal,G,VS1,61.9,56.0,4.31,4.28,2.66,776
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
126405,0.3,Ideal,H,VVS2,61.6,56.0,4.31,4.34,2.66,605
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
173772,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.75,2.94,1079
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
188953,0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
40608,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.25,2.67,819
112939,2.08,Premium,J,SI2,62.0,58.0,8.16,8.11,5.05,11962
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
