id,carat,cut,color,clarity,depth,table,x,y,z,price
553,2.01,Good,I,VS2,63.6,59.0,7.95,7.89,5.04,16316
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
143897,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.41,4.0,4936
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
76162,1.12,Ideal,D,SI1,61.6,56.0,6.7,6.73,4.13,6337
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
91081,0.42,Ideal,G,SI1,62.1,55.0,4.77,4.8,2.97,898
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
166341,0.38,Ideal,F,VS2,61.3,55.0,4.71,4.68,2.88,834
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
153224,0.31,Very Good,D,SI2,62.7,54.0,4.31,4.34,2.71,462
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
157667,2.03,Ideal,I,SI2,62.7,59.0,8.08,8.03,5.05,14027
173138,0.43,Premium,D,VS2,60.1,59.0,4.88,4.92,2.95,1206
173648,1.12,Premium,I,VS2,61.2,57.0,6.7,6.67,4.09,5748
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
47223,1.13,Ideal,G,VS2,61.1,56.0,6.76,6.79,4.13,7623
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
76731,1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
27482,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.9,4.25,7631
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
166443,1.52,Very Good,H,VS1,61.2,58.0,7.4,7.34,4.5,10681
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
172274,0.33,Ideal,H,VVS2,61.7,55.0,4.47,4.46,2.76,854
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
37163,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.31,2.72,749
3816,0.3,Very Good,F,VVS2,59.5,58.0,4.37,4.41,2.61,737
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
164565,1.04,Ideal,H,SI1,60.4,56.0,6.66,6.61,3.99,4295
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
29906,2.03,Premium,H,SI2,60.2,59.0,8.21,8.15,4.93,11062
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
158212,0.8,Ideal,F,SI1,61.1,57.0,5.98,6.03,3.68,3615
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
177308,0.74,Ideal,G,SI1,62.8,54.0,5.76,5.79,3.64,2452
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
52822,0.5,Fair,G,VS1,56.3,68.0,5.32,5.28,2.97,1577
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
133246,1.51,Very Good,E,VS2,62.4,60.0,7.26,7.32,4.55,12117
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
110219,2.04,Very Good,I,SI2,60.8,59.0,8.18,8.3,5.02,15005
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
106233,0.71,Ideal,I,SI1,62.0,56.0,5.71,5.73,3.54,2290
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
169400,0.25,Very Good,F,VS1,61.2,58.0,4.07,4.1,2.51,452
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
92855,0.34,Premium,I,VS1,62.3,59.0,4.47,4.43,2.77,586
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
21885,1.15,Ideal,J,VS1,62.3,56.0,6.66,6.71,4.16,5893
26617,0.4,Very Good,E,SI1,62.6,54.0,4.71,4.75,2.96,780
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
18617,1.0,Ideal,H,SI1,60.7,59.0,6.49,6.57,3.96,4260
117538,0.67,Very Good,G,VS1,60.2,59.0,5.61,5.73,3.41,2326
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
131571,1.7,Good,F,SI1,63.8,60.0,7.47,7.43,4.76,11399
41794,0.51,Premium,G,VS2,61.7,58.0,5.15,5.12,3.17,1557
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
134630,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.29,2.67,665
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
168088,0.57,Ideal,F,VS1,61.4,56.0,5.33,5.36,3.28,2181
41207,0.34,Premium,D,VS2,61.9,59.0,4.48,4.47,2.77,681
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
172655,1.14,Ideal,G,VS1,61.5,57.0,6.7,6.73,4.13,7526
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
72820,1.2,Ideal,H,SI1,61.3,55.0,6.84,6.8,4.19,5877
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
95076,0.72,Ideal,F,SI2,62.1,57.0,5.78,5.75,3.57,2198
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
65985,1.01,Good,E,SI2,65.1,59.0,6.18,6.22,4.06,3692
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
103314,0.24,Very Good,D,VVS2,61.3,60.0,4.05,4.0,2.47,485
121002,2.0,Very Good,I,SI2,63.1,54.0,8.09,7.99,5.05,13506
124630,1.24,Ideal,J,SI2,61.9,57.0,6.91,6.97,4.3,5051
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
151245,1.5,Very Good,I,VS2,62.4,59.0,7.26,7.34,4.56,8666
1561,0.53,Ideal,E,VS1,62.5,55.0,5.15,5.2,3.23,2192
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
143729,0.4,Premium,E,VS1,62.1,55.0,4.71,4.73,2.93,1125
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
117162,1.11,Ideal,H,VS2,61.5,57.0,6.66,6.7,4.11,6352
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
149860,0.57,Very Good,E,VS2,62.3,59.0,5.3,5.28,3.29,1999
159096,1.01,Ideal,H,SI2,62.5,56.0,6.39,6.43,4.01,4054
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
101371,1.0,Ideal,G,VS2,61.2,56.0,6.45,6.48,3.95,5577
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
970,0.31,Ideal,I,VVS1,62.4,56.0,4.37,4.33,2.71,732
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
127761,1.1,Ideal,H,SI1,62.8,57.0,6.57,6.63,4.16,4832
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
64280,0.41,Ideal,E,VVS1,62.0,56.0,4.78,4.81,2.98,1333
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
69276,1.5,Very Good,J,SI1,61.9,59.0,7.31,7.34,4.53,7820
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
186658,1.23,Premium,G,SI1,62.3,59.0,6.86,6.82,4.26,7639
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
1809,0.38,Ideal,E,VS2,61.4,57.0,4.64,4.66,2.86,853
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
189763,0.26,Ideal,F,VVS2,61.5,57.0,4.12,4.14,2.54,678
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
5943,1.02,Ideal,G,VS2,60.9,57.0,6.52,6.56,3.97,6397
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
42239,2.01,Premium,H,SI1,62.7,59.0,8.03,7.99,5.03,17604
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
46116,0.82,Ideal,F,SI2,61.8,57.0,6.07,6.03,3.73,2853
33894,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.32,2.69,776
188207,0.33,Premium,H,SI2,59.8,59.0,4.48,4.51,2.69,433
157277,1.01,Ideal,E,SI1,60.6,56.0,6.56,6.58,3.98,5974
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
